code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
UGL,,,,
SXW,,,,
NDV,,,,
EAP,,,Employee Assistance Program; Extensible Authentication Protocol,Employee Assistance Program
NET,net; .NET,"net; after deductions; e.g., net pay, net profit; network; .NET",net; .NET,net; .net
MSK,musculoskeletal,,Musculoskeletal; Memorial Sloan Kettering,Musculoskeletal
LYG,,,,
YIG,,,,
ACI,anterior cruciate ligament injury,,,
ANT,ant; antiretroviral therapy,ant,ant; wireless sensor network protocol,ant
APW,,,,
LYI,,,,
LHB,,,,
MZS,,,,
MDE,,,,
MDH,,,,
YFL,,,,
YEP,,,yep,yep
JTN,,,,
YGA,,,,
MDK,,,,
LMV,,,,
LZC,,,,
AQP,,,,
NKI,,,,
YSV,,,,
AST,aspartate aminotransferase,Atlantic Standard Time; aspartate aminotransferase,Atlantic Standard Time; Aspartate aminotransferase; Abstract Syntax Tree,Atlantic Standard Time; Aspartate aminotransferase
TYC,,,,
YTI,,,,
LZH,,,,
MEC,Mechanical Engineering; Member of the Executive Council,,,
DZH,,,,
EES,Entry/Exit System,,,
YHA,,,Youth Hostels Association,Youth Hostels Association
KFZ,Kraftfahrzeug,,,
JTA,,,Jewish Telegraphic Agency,
KJB,,,King James Bible,
YPF,,,,
EHU,,,,
FZL,,,,
KXB,,,,
GDR,German Democratic Republic,,German Democratic Republic,German Democratic Republic
HLJ,,,,
HZU,,,,
NGR,Nigeria,,,Nigeria
MXQ,,,,
AFK,Away From Keyboard,,Away From Keyboard,Away From Keyboard
JHF,,,,
AGK,,,,
BLL,,,,
CBA,Can't Be Arsed; Commonwealth Bank of Australia,,Collective Bargaining Agreement,Cost-Benefit Analysis; Collective Bargaining Agreement; Can't Be Arsed
JSB,,,Johann Sebastian Bach,Johann Sebastian Bach
ATH,All-Time High,,All-Time High,
TXC,,,,
YLE,,,,
UHS,Ultra High Speed,,Ultra High Speed,Ultra-High Speed
MEH,meh,,meh,meh
ZMF,,,,
MEI,,,,
MEL,Minimum Equipment List,"common given name/nickname, short for Melanie/Melvin/etc.",,
MEM,memory,memory,,Memory
MEN,men,men,men,men
MHB,,,,
MBS,,,Mortgage-Backed Security,Mortgage-Backed Security
MBW,,,,
MBY,,,,
